timestamp,service_id,sli_name,good_events,total_events,success_rate,status
1759413388,SVC020,modification-denial-rate,686,764,89.82,DEGRADED
1759413388,SVC019,gap-refund-processing,506,512,98.97,DEGRADED
1759413388,SVC018,fee-deferment-accuracy,551,551,100.0,OK
1759413388,SVC017,payment-posting-accuracy,488,516,94.69,DEGRADED
1759413388,SVC016,default-health,752,762,98.7,DEGRADED
1759413388,SVC015,default-health,717,723,99.29,OK
1759413388,SVC014,default-health,704,711,99.02,OK
1759413388,SVC013,same-day-decision,684,719,95.27,OK
1759413388,SVC012,default-health,649,656,99.08,OK
1759413388,SVC011,default-health,729,737,98.95,DEGRADED
1759413388,SVC010,default-health,723,731,98.99,DEGRADED
1759413388,SVC009,default-health,699,704,99.32,OK
1759413388,SVC008,default-health,683,690,99.06,OK
1759413388,SVC007,default-health,754,761,99.2,OK
1759413388,SVC006,default-health,433,437,99.15,OK
1759413388,SVC005,dealer-response-time,557,569,97.9,DEGRADED
1759413388,SVC004,default-health,536,543,98.79,DEGRADED
1759413388,SVC003,payment-volume,541,541,100.0,OK
1759413388,SVC003,payment-response-time,475,475,100.0,OK
1759413388,SVC003,payment-escalations,663,665,99.83,DEGRADED
1759413388,SVC003,payment-compliance,726,727,99.94,OK
1759413388,SVC002,credit-check-success-rate,584,688,84.94,DEGRADED
1759413388,SVC001,funding-success-rate,439,464,94.81,DEGRADED
1759413088,SVC020,modification-denial-rate,633,704,89.96,DEGRADED
1759413088,SVC019,gap-refund-processing,554,560,99.1,OK
1759413088,SVC018,fee-deferment-accuracy,618,621,99.55,DEGRADED
1759413088,SVC017,payment-posting-accuracy,604,636,95.04,OK
1759413088,SVC016,default-health,486,491,99.13,OK
1759413088,SVC015,default-health,784,793,98.98,DEGRADED
1759413088,SVC014,default-health,664,672,98.81,DEGRADED
1759413088,SVC013,same-day-decision,557,588,94.83,DEGRADED
1759413088,SVC012,default-health,660,666,99.1,OK
1759413088,SVC011,default-health,749,758,98.87,DEGRADED
1759413088,SVC010,default-health,629,637,98.76,DEGRADED
1759413088,SVC009,default-health,526,531,99.18,OK
1759413088,SVC008,default-health,397,403,98.7,DEGRADED
1759413088,SVC007,default-health,563,568,99.12,OK
1759413088,SVC006,default-health,408,413,98.98,DEGRADED
1759413088,SVC005,dealer-response-time,518,528,98.15,OK
1759413088,SVC004,default-health,619,627,98.85,DEGRADED
1759413088,SVC003,payment-volume,567,568,99.99,OK
1759413088,SVC003,payment-response-time,573,574,99.95,OK
1759413088,SVC003,payment-escalations,798,799,99.97,OK
1759413088,SVC003,payment-compliance,427,428,99.82,DEGRADED
1759413088,SVC002,credit-check-success-rate,586,693,84.68,DEGRADED
1759413088,SVC001,funding-success-rate,537,566,94.91,DEGRADED
1759412788,SVC020,modification-denial-rate,387,430,90.19,OK
1759412788,SVC019,gap-refund-processing,417,422,98.88,DEGRADED
1759412788,SVC018,fee-deferment-accuracy,696,697,99.94,DEGRADED
1759412788,SVC017,payment-posting-accuracy,660,694,95.12,OK
1759412788,SVC016,default-health,518,523,99.05,OK
1759412788,SVC015,default-health,726,734,99.03,OK
1759412788,SVC014,default-health,662,669,99.05,OK
1759412788,SVC013,same-day-decision,673,709,95.04,OK
1759412788,SVC012,default-health,490,496,98.91,DEGRADED
1759412788,SVC011,default-health,443,446,99.35,OK
1759412788,SVC010,default-health,723,730,99.13,OK
1759412788,SVC009,default-health,639,644,99.27,OK
1759412788,SVC008,default-health,628,636,98.83,DEGRADED
1759412788,SVC007,default-health,641,647,99.11,OK
1759412788,SVC006,default-health,396,400,99.12,OK
1759412788,SVC005,dealer-response-time,665,680,97.93,DEGRADED
1759412788,SVC004,default-health,465,471,98.9,DEGRADED
1759412788,SVC003,payment-volume,477,478,99.9,DEGRADED
1759412788,SVC003,payment-response-time,590,590,100.0,OK
1759412788,SVC003,payment-escalations,578,578,100.0,OK
1759412788,SVC003,payment-compliance,476,478,99.75,DEGRADED
1759412788,SVC002,credit-check-success-rate,472,557,84.83,DEGRADED
1759412788,SVC001,funding-success-rate,482,509,94.7,DEGRADED
1759412488,SVC020,modification-denial-rate,588,653,90.13,OK
1759412488,SVC019,gap-refund-processing,499,502,99.47,OK
1759412488,SVC018,fee-deferment-accuracy,420,421,99.92,DEGRADED
1759412488,SVC017,payment-posting-accuracy,661,695,95.14,OK
1759412488,SVC016,default-health,573,577,99.45,OK
1759412488,SVC015,default-health,461,464,99.54,OK
1759412488,SVC014,default-health,584,590,99.12,OK
1759412488,SVC013,same-day-decision,723,761,95.03,OK
1759412488,SVC012,default-health,471,474,99.38,OK
1759412488,SVC011,default-health,600,606,99.02,OK
1759412488,SVC010,default-health,644,651,99.06,OK
1759412488,SVC009,default-health,679,686,99.02,OK
1759412488,SVC008,default-health,502,508,98.91,DEGRADED
1759412488,SVC007,default-health,444,449,99.08,OK
1759412488,SVC006,default-health,729,737,98.92,DEGRADED
1759412488,SVC005,dealer-response-time,526,538,97.95,DEGRADED
1759412488,SVC004,default-health,470,476,98.91,DEGRADED
1759412488,SVC003,payment-volume,614,614,100.0,OK
1759412488,SVC003,payment-response-time,792,794,99.87,DEGRADED
1759412488,SVC003,payment-escalations,576,577,99.86,DEGRADED
1759412488,SVC003,payment-compliance,761,762,99.97,OK
1759412488,SVC002,credit-check-success-rate,531,626,84.92,DEGRADED
1759412488,SVC001,funding-success-rate,448,471,95.21,OK
1759412188,SVC020,modification-denial-rate,584,647,90.31,OK
1759412188,SVC019,gap-refund-processing,423,428,98.93,DEGRADED
1759412188,SVC018,fee-deferment-accuracy,763,763,100.0,OK
1759412188,SVC017,payment-posting-accuracy,550,581,94.71,DEGRADED
1759412188,SVC016,default-health,735,743,98.95,DEGRADED
1759412188,SVC015,default-health,681,688,99.07,OK
1759412188,SVC014,default-health,581,585,99.35,OK
1759412188,SVC013,same-day-decision,391,412,95.06,OK
1759412188,SVC012,default-health,544,550,98.93,DEGRADED
1759412188,SVC011,default-health,545,554,98.55,DEGRADED
1759412188,SVC010,default-health,566,573,98.95,DEGRADED
1759412188,SVC009,default-health,505,509,99.26,OK
1759412188,SVC008,default-health,641,647,99.2,OK
1759412188,SVC007,default-health,429,433,99.2,OK
1759412188,SVC006,default-health,510,517,98.71,DEGRADED
1759412188,SVC005,dealer-response-time,552,564,98.02,OK
1759412188,SVC004,default-health,423,428,98.89,DEGRADED
1759412188,SVC003,payment-volume,600,601,99.98,OK
1759412188,SVC003,payment-response-time,609,610,99.88,DEGRADED
1759412188,SVC003,payment-escalations,793,796,99.74,DEGRADED
1759412188,SVC003,payment-compliance,505,506,99.96,OK
1759412188,SVC002,credit-check-success-rate,516,607,85.16,OK
1759412188,SVC001,funding-success-rate,667,703,94.91,DEGRADED
1759411888,SVC020,modification-denial-rate,367,408,89.98,DEGRADED
1759411888,SVC019,gap-refund-processing,750,760,98.76,DEGRADED
1759411888,SVC018,fee-deferment-accuracy,413,413,100.0,OK
1759411888,SVC017,payment-posting-accuracy,685,722,94.99,DEGRADED
1759411888,SVC016,default-health,637,646,98.66,DEGRADED
1759411888,SVC015,default-health,766,775,98.95,DEGRADED
1759411888,SVC014,default-health,608,616,98.82,DEGRADED
1759411888,SVC013,same-day-decision,600,633,94.81,DEGRADED
1759411888,SVC012,default-health,612,621,98.67,DEGRADED
1759411888,SVC011,default-health,428,433,98.87,DEGRADED
1759411888,SVC010,default-health,421,426,99.05,OK
1759411888,SVC009,default-health,601,608,98.89,DEGRADED
1759411888,SVC008,default-health,635,641,99.18,OK
1759411888,SVC007,default-health,500,506,98.89,DEGRADED
1759411888,SVC006,default-health,488,491,99.56,OK
1759411888,SVC005,dealer-response-time,671,687,97.7,DEGRADED
1759411888,SVC004,default-health,573,581,98.77,DEGRADED
1759411888,SVC003,payment-volume,777,777,100.0,OK
1759411888,SVC003,payment-response-time,401,403,99.65,DEGRADED
1759411888,SVC003,payment-escalations,406,406,100.0,OK
1759411888,SVC003,payment-compliance,487,487,100.0,OK
1759411888,SVC002,credit-check-success-rate,643,758,84.93,DEGRADED
1759411888,SVC001,funding-success-rate,483,509,95.08,OK
1759411588,SVC020,modification-denial-rate,466,516,90.33,OK
1759411588,SVC019,gap-refund-processing,567,574,98.91,DEGRADED
1759411588,SVC018,fee-deferment-accuracy,562,562,100.0,OK
1759411588,SVC017,payment-posting-accuracy,407,428,95.29,OK
1759411588,SVC016,default-health,461,467,98.76,DEGRADED
1759411588,SVC015,default-health,605,613,98.78,DEGRADED
1759411588,SVC014,default-health,425,429,99.08,OK
1759411588,SVC013,same-day-decision,713,753,94.82,DEGRADED
1759411588,SVC012,default-health,758,767,98.94,DEGRADED
1759411588,SVC011,default-health,635,644,98.7,DEGRADED
1759411588,SVC010,default-health,754,762,99.06,OK
1759411588,SVC009,default-health,534,540,99.01,OK
1759411588,SVC008,default-health,533,542,98.51,DEGRADED
1759411588,SVC007,default-health,397,402,98.94,DEGRADED
1759411588,SVC006,default-health,633,640,98.96,DEGRADED
1759411588,SVC005,dealer-response-time,777,794,97.91,DEGRADED
1759411588,SVC004,default-health,399,403,99.18,OK
1759411588,SVC003,payment-volume,700,701,99.91,OK
1759411588,SVC003,payment-response-time,790,793,99.74,DEGRADED
1759411588,SVC003,payment-escalations,783,783,100.0,OK
1759411588,SVC003,payment-compliance,710,711,99.94,OK
1759411588,SVC002,credit-check-success-rate,393,463,84.93,DEGRADED
1759411588,SVC001,funding-success-rate,702,740,94.91,DEGRADED
1759411288,SVC020,modification-denial-rate,641,710,90.38,OK
1759411288,SVC019,gap-refund-processing,488,493,99.03,OK
1759411288,SVC018,fee-deferment-accuracy,540,542,99.66,DEGRADED
1759411288,SVC017,payment-posting-accuracy,442,464,95.31,OK
1759411288,SVC016,default-health,674,683,98.75,DEGRADED
1759411288,SVC015,default-health,414,419,99.03,OK
1759411288,SVC014,default-health,412,417,98.86,DEGRADED
1759411288,SVC013,same-day-decision,569,602,94.58,DEGRADED
1759411288,SVC012,default-health,703,711,98.9,DEGRADED
1759411288,SVC011,default-health,600,606,99.12,OK
1759411288,SVC010,default-health,408,411,99.37,OK
1759411288,SVC009,default-health,701,709,98.95,DEGRADED
1759411288,SVC008,default-health,618,624,99.08,OK
1759411288,SVC007,default-health,474,478,99.29,OK
1759411288,SVC006,default-health,574,579,99.18,OK
1759411288,SVC005,dealer-response-time,674,687,98.11,OK
1759411288,SVC004,default-health,428,433,98.96,DEGRADED
1759411288,SVC003,payment-volume,469,469,100.0,OK
1759411288,SVC003,payment-response-time,506,507,99.94,OK
1759411288,SVC003,payment-escalations,473,475,99.74,DEGRADED
1759411288,SVC003,payment-compliance,490,490,100.0,OK
1759411288,SVC002,credit-check-success-rate,643,760,84.62,DEGRADED
1759411288,SVC001,funding-success-rate,444,470,94.68,DEGRADED
1759410988,SVC020,modification-denial-rate,673,749,89.93,DEGRADED
1759410988,SVC019,gap-refund-processing,595,600,99.27,OK
1759410988,SVC018,fee-deferment-accuracy,668,670,99.72,DEGRADED
1759410988,SVC017,payment-posting-accuracy,635,668,95.09,OK
1759410988,SVC016,default-health,638,645,99.03,OK
1759410988,SVC015,default-health,565,571,99.05,OK
1759410988,SVC014,default-health,727,735,98.97,DEGRADED
1759410988,SVC013,same-day-decision,480,505,95.05,OK
1759410988,SVC012,default-health,670,678,98.94,DEGRADED
1759410988,SVC011,default-health,515,520,99.12,OK
1759410988,SVC010,default-health,532,539,98.86,DEGRADED
1759410988,SVC009,default-health,451,456,99.02,OK
1759410988,SVC008,default-health,472,478,98.9,DEGRADED
1759410988,SVC007,default-health,738,745,99.17,OK
1759410988,SVC006,default-health,593,599,99.09,OK
1759410988,SVC005,dealer-response-time,669,686,97.64,DEGRADED
1759410988,SVC004,default-health,689,698,98.76,DEGRADED
1759410988,SVC003,payment-volume,517,518,99.84,DEGRADED
1759410988,SVC003,payment-response-time,791,791,100.0,OK
1759410988,SVC003,payment-escalations,797,799,99.75,DEGRADED
1759410988,SVC003,payment-compliance,536,537,99.83,DEGRADED
1759410988,SVC002,credit-check-success-rate,360,424,85.1,OK
1759410988,SVC001,funding-success-rate,508,535,95.05,OK
1759410688,SVC020,modification-denial-rate,704,781,90.18,OK
1759410688,SVC019,gap-refund-processing,396,401,98.98,DEGRADED
1759410688,SVC018,fee-deferment-accuracy,504,505,99.93,DEGRADED
1759410688,SVC017,payment-posting-accuracy,735,775,94.84,DEGRADED
1759410688,SVC016,default-health,482,487,99.04,OK
1759410688,SVC015,default-health,653,662,98.75,DEGRADED
1759410688,SVC014,default-health,688,696,98.9,DEGRADED
1759410688,SVC013,same-day-decision,757,798,94.9,DEGRADED
1759410688,SVC012,default-health,638,644,99.15,OK
1759410688,SVC011,default-health,499,504,99.13,OK
1759410688,SVC010,default-health,586,594,98.77,DEGRADED
1759410688,SVC009,default-health,539,544,99.12,OK
1759410688,SVC008,default-health,718,727,98.81,DEGRADED
1759410688,SVC007,default-health,739,745,99.3,OK
1759410688,SVC006,default-health,759,767,99.04,OK
1759410688,SVC005,dealer-response-time,716,732,97.85,DEGRADED
1759410688,SVC004,default-health,615,622,99.0,OK
1759410688,SVC003,payment-volume,418,419,99.89,DEGRADED
1759410688,SVC003,payment-response-time,719,722,99.7,DEGRADED
1759410688,SVC003,payment-escalations,630,632,99.77,DEGRADED
1759410688,SVC003,payment-compliance,465,465,100.0,OK
1759410688,SVC002,credit-check-success-rate,604,710,85.17,OK
1759410688,SVC001,funding-success-rate,699,736,95.09,OK
1759410388,SVC020,modification-denial-rate,618,687,90.05,OK
1759410388,SVC019,gap-refund-processing,541,546,99.21,OK
1759410388,SVC018,fee-deferment-accuracy,674,675,99.88,DEGRADED
1759410388,SVC017,payment-posting-accuracy,523,551,95.03,OK
1759410388,SVC016,default-health,670,677,99.02,OK
1759410388,SVC015,default-health,724,731,99.09,OK
1759410388,SVC014,default-health,540,547,98.86,DEGRADED
1759410388,SVC013,same-day-decision,426,450,94.74,DEGRADED
1759410388,SVC012,default-health,596,602,99.07,OK
1759410388,SVC011,default-health,729,738,98.84,DEGRADED
1759410388,SVC010,default-health,484,490,98.9,DEGRADED
1759410388,SVC009,default-health,515,521,98.9,DEGRADED
1759410388,SVC008,default-health,640,646,99.19,OK
1759410388,SVC007,default-health,569,574,99.18,OK
1759410388,SVC006,default-health,458,464,98.89,DEGRADED
1759410388,SVC005,dealer-response-time,731,746,98.08,OK
1759410388,SVC004,default-health,502,510,98.52,DEGRADED
1759410388,SVC003,payment-volume,649,649,100.0,OK
1759410388,SVC003,payment-response-time,468,469,99.94,OK
1759410388,SVC003,payment-escalations,705,705,100.0,OK
1759410388,SVC003,payment-compliance,707,710,99.68,DEGRADED
1759410388,SVC002,credit-check-success-rate,659,776,85.02,OK
1759410388,SVC001,funding-success-rate,727,764,95.25,OK
1759410088,SVC020,modification-denial-rate,461,509,90.62,OK
1759410088,SVC019,gap-refund-processing,593,600,98.9,DEGRADED
1759410088,SVC018,fee-deferment-accuracy,778,779,99.92,DEGRADED
1759410088,SVC017,payment-posting-accuracy,653,687,95.06,OK
1759410088,SVC016,default-health,700,709,98.87,DEGRADED
1759410088,SVC015,default-health,501,508,98.74,DEGRADED
1759410088,SVC014,default-health,491,496,99.13,OK
1759410088,SVC013,same-day-decision,389,411,94.74,DEGRADED
1759410088,SVC012,default-health,590,594,99.36,OK
1759410088,SVC011,default-health,759,766,99.15,OK
1759410088,SVC010,default-health,634,639,99.32,OK
1759410088,SVC009,default-health,459,464,98.99,DEGRADED
1759410088,SVC008,default-health,655,662,98.94,DEGRADED
1759410088,SVC007,default-health,449,453,99.25,OK
1759410088,SVC006,default-health,722,731,98.84,DEGRADED
1759410088,SVC005,dealer-response-time,434,444,97.86,DEGRADED
1759410088,SVC004,default-health,526,532,99.01,OK
1759410088,SVC003,payment-volume,556,556,100.0,OK
1759410088,SVC003,payment-response-time,481,481,100.0,OK
1759410088,SVC003,payment-escalations,642,644,99.8,DEGRADED
1759410088,SVC003,payment-compliance,412,413,99.79,DEGRADED
1759410088,SVC002,credit-check-success-rate,367,433,84.77,DEGRADED
1759410088,SVC001,funding-success-rate,407,429,94.88,DEGRADED
1759409788,SVC020,modification-denial-rate,624,693,90.15,OK
1759409788,SVC019,gap-refund-processing,641,648,98.94,DEGRADED
1759409788,SVC018,fee-deferment-accuracy,465,466,99.88,DEGRADED
1759409788,SVC017,payment-posting-accuracy,730,769,95.03,OK
1759409788,SVC016,default-health,564,571,98.92,DEGRADED
1759409788,SVC015,default-health,467,472,99.09,OK
1759409788,SVC014,default-health,487,492,99.17,OK
1759409788,SVC013,same-day-decision,601,634,94.86,DEGRADED
1759409788,SVC012,default-health,778,789,98.69,DEGRADED
1759409788,SVC011,default-health,543,549,98.94,DEGRADED
1759409788,SVC010,default-health,649,657,98.93,DEGRADED
1759409788,SVC009,default-health,626,633,98.93,DEGRADED
1759409788,SVC008,default-health,729,735,99.23,OK
1759409788,SVC007,default-health,442,447,98.93,DEGRADED
1759409788,SVC006,default-health,600,606,99.06,OK
1759409788,SVC005,dealer-response-time,558,572,97.64,DEGRADED
1759409788,SVC004,default-health,659,665,99.15,OK
1759409788,SVC003,payment-volume,531,533,99.75,DEGRADED
1759409788,SVC003,payment-response-time,794,794,100.0,OK
1759409788,SVC003,payment-escalations,437,438,99.93,OK
1759409788,SVC003,payment-compliance,572,573,99.9,DEGRADED
1759409788,SVC002,credit-check-success-rate,479,564,85.07,OK
1759409788,SVC001,funding-success-rate,567,599,94.81,DEGRADED
1759409488,SVC020,modification-denial-rate,611,681,89.79,DEGRADED
1759409488,SVC019,gap-refund-processing,423,427,99.13,OK
1759409488,SVC018,fee-deferment-accuracy,729,729,100.0,OK
1759409488,SVC017,payment-posting-accuracy,585,614,95.36,OK
1759409488,SVC016,default-health,587,595,98.79,DEGRADED
1759409488,SVC015,default-health,508,514,98.88,DEGRADED
1759409488,SVC014,default-health,540,548,98.69,DEGRADED
1759409488,SVC013,same-day-decision,551,581,94.86,DEGRADED
1759409488,SVC012,default-health,554,561,98.89,DEGRADED
1759409488,SVC011,default-health,654,665,98.49,DEGRADED
1759409488,SVC010,default-health,778,787,98.88,DEGRADED
1759409488,SVC009,default-health,728,735,99.16,OK
1759409488,SVC008,default-health,654,661,99.01,OK
1759409488,SVC007,default-health,488,493,99.05,OK
1759409488,SVC006,default-health,484,489,99.12,OK
1759409488,SVC005,dealer-response-time,517,529,97.74,DEGRADED
1759409488,SVC004,default-health,476,482,98.89,DEGRADED
1759409488,SVC003,payment-volume,400,401,99.95,OK
1759409488,SVC003,payment-response-time,734,734,100.0,OK
1759409488,SVC003,payment-escalations,604,604,100.0,OK
1759409488,SVC003,payment-compliance,631,631,100.0,OK
1759409488,SVC002,credit-check-success-rate,589,692,85.24,OK
1759409488,SVC001,funding-success-rate,604,637,94.94,DEGRADED
1759409188,SVC020,modification-denial-rate,427,475,90.1,OK
1759409188,SVC019,gap-refund-processing,429,434,99.06,OK
1759409188,SVC018,fee-deferment-accuracy,497,499,99.74,DEGRADED
1759409188,SVC017,payment-posting-accuracy,535,563,95.16,OK
1759409188,SVC016,default-health,639,647,98.9,DEGRADED
1759409188,SVC015,default-health,534,541,98.82,DEGRADED
1759409188,SVC014,default-health,720,727,99.06,OK
1759409188,SVC013,same-day-decision,524,552,95.06,OK
1759409188,SVC012,default-health,468,473,99.09,OK
1759409188,SVC011,default-health,555,562,98.92,DEGRADED
1759409188,SVC010,default-health,705,712,99.12,OK
1759409188,SVC009,default-health,650,657,98.95,DEGRADED
1759409188,SVC008,default-health,452,459,98.66,DEGRADED
1759409188,SVC007,default-health,447,452,98.96,DEGRADED
1759409188,SVC006,default-health,731,737,99.29,OK
1759409188,SVC005,dealer-response-time,627,639,98.22,OK
1759409188,SVC004,default-health,749,760,98.59,DEGRADED
1759409188,SVC003,payment-volume,528,528,100.0,OK
1759409188,SVC003,payment-response-time,408,408,100.0,OK
1759409188,SVC003,payment-escalations,588,589,99.89,DEGRADED
1759409188,SVC003,payment-compliance,642,646,99.51,DEGRADED
1759409188,SVC002,credit-check-success-rate,626,737,85.03,OK
1759409188,SVC001,funding-success-rate,581,612,95.08,OK
1759408888,SVC020,modification-denial-rate,446,495,90.3,OK
1759408888,SVC019,gap-refund-processing,730,737,99.08,OK
1759408888,SVC018,fee-deferment-accuracy,747,747,100.0,OK
1759408888,SVC017,payment-posting-accuracy,473,500,94.76,DEGRADED
1759408888,SVC016,default-health,568,572,99.31,OK
1759408888,SVC015,default-health,402,408,98.7,DEGRADED
1759408888,SVC014,default-health,594,599,99.18,OK
1759408888,SVC013,same-day-decision,734,773,94.97,DEGRADED
1759408888,SVC012,default-health,461,466,98.98,DEGRADED
1759408888,SVC011,default-health,740,749,98.89,DEGRADED
1759408888,SVC010,default-health,396,401,98.82,DEGRADED
1759408888,SVC009,default-health,526,532,99.05,OK
1759408888,SVC008,default-health,675,683,98.88,DEGRADED
1759408888,SVC007,default-health,785,793,99.06,OK
1759408888,SVC006,default-health,463,467,99.27,OK
1759408888,SVC005,dealer-response-time,652,668,97.64,DEGRADED
1759408888,SVC004,default-health,655,665,98.62,DEGRADED
1759408888,SVC003,payment-volume,447,447,100.0,OK
1759408888,SVC003,payment-response-time,602,603,99.85,DEGRADED
1759408888,SVC003,payment-escalations,659,660,99.97,OK
1759408888,SVC003,payment-compliance,738,740,99.77,DEGRADED
1759408888,SVC002,credit-check-success-rate,667,786,84.9,DEGRADED
1759408888,SVC001,funding-success-rate,533,561,95.06,OK
1759408588,SVC020,modification-denial-rate,567,629,90.19,OK
1759408588,SVC019,gap-refund-processing,587,592,99.21,OK
1759408588,SVC018,fee-deferment-accuracy,579,580,99.89,DEGRADED
1759408588,SVC017,payment-posting-accuracy,577,611,94.59,DEGRADED
1759408588,SVC016,default-health,560,564,99.32,OK
1759408588,SVC015,default-health,673,679,99.12,OK
1759408588,SVC014,default-health,680,687,99.1,OK
1759408588,SVC013,same-day-decision,613,645,95.05,OK
1759408588,SVC012,default-health,684,692,98.86,DEGRADED
1759408588,SVC011,default-health,753,762,98.85,DEGRADED
1759408588,SVC010,default-health,504,509,99.12,OK
1759408588,SVC009,default-health,634,641,99.0,DEGRADED
1759408588,SVC008,default-health,738,744,99.21,OK
1759408588,SVC007,default-health,704,713,98.85,DEGRADED
1759408588,SVC006,default-health,530,535,99.16,OK
1759408588,SVC005,dealer-response-time,562,573,98.18,OK
1759408588,SVC004,default-health,592,602,98.49,DEGRADED
1759408588,SVC003,payment-volume,503,505,99.74,DEGRADED
1759408588,SVC003,payment-response-time,492,494,99.68,DEGRADED
1759408588,SVC003,payment-escalations,413,414,99.78,DEGRADED
1759408588,SVC003,payment-compliance,589,589,100.0,OK
1759408588,SVC002,credit-check-success-rate,405,478,84.84,DEGRADED
1759408588,SVC001,funding-success-rate,717,755,95.0,DEGRADED
1759408288,SVC020,modification-denial-rate,637,709,89.92,DEGRADED
1759408288,SVC019,gap-refund-processing,786,796,98.78,DEGRADED
1759408288,SVC018,fee-deferment-accuracy,552,553,99.98,DEGRADED
1759408288,SVC017,payment-posting-accuracy,470,495,94.96,DEGRADED
1759408288,SVC016,default-health,649,657,98.8,DEGRADED
1759408288,SVC015,default-health,731,742,98.61,DEGRADED
1759408288,SVC014,default-health,419,424,98.91,DEGRADED
1759408288,SVC013,same-day-decision,644,678,95.06,OK
1759408288,SVC012,default-health,731,738,99.18,OK
1759408288,SVC011,default-health,531,535,99.42,OK
1759408288,SVC010,default-health,645,652,99.0,DEGRADED
1759408288,SVC009,default-health,421,425,99.1,OK
1759408288,SVC008,default-health,743,750,99.07,OK
1759408288,SVC007,default-health,605,611,99.05,OK
